CityName,CityCode,MSOAName,MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval,Gender
Derby,J01000031,Derby 021,E02002816,85.6,83.8,87.3,Female
Derby,J01000031,Derby 022,E02002817,81.6,79.8,83.4,Male
Derby,J01000031,Derby 022,E02002817,87.0,85.5,88.5,Female
Derby,J01000031,Derby 023,E02002818,74.4,72.7,76.1,Male
Derby,J01000031,Derby 023,E02002818,77.7,75.9,79.5,Female
Derby,J01000031,Derby 024,E02002819,80.5,78.5,82.6,Male
Derby,J01000031,Derby 024,E02002819,86.7,84.8,88.7,Female
Derby,J01000031,Derby 025,E02002820,76.8,75.0,78.6,Male
Derby,J01000031,Derby 025,E02002820,81.8,79.9,83.8,Female
Derby,J01000031,Derby 026,E02002821,73.8,72.1,75.6,Male
Derby,J01000031,Derby 026,E02002821,78.3,76.6,80.1,Female
Derby,J01000031,Derby 027,E02002822,79.2,76.6,81.8,Male
Derby,J01000031,Derby 027,E02002822,85.4,83.4,87.4,Female
Derby,J01000031,Derby 028,E02002823,76.3,74.4,78.2,Male
Derby,J01000031,Derby 028,E02002823,83.7,81.8,85.5,Female
Derby,J01000031,Derby 029,E02002824,77.2,75.2,79.2,Male
Derby,J01000031,Derby 029,E02002824,81.9,79.9,84.0,Female
Derby,J01000031,Derby 030,E02002825,78.7,77.1,80.4,Male
Derby,J01000031,Derby 030,E02002825,81.3,79.8,82.8,Female
Derby,J01000031,Derby 031,E02002826,78.1,75.6,80.6,Male
Derby,J01000031,Derby 031,E02002826,89.1,86.6,91.7,Female
Derby,J01000031,South Derbyshire 003,E02004120,81.7,79.9,83.5,Male
Derby,J01000031,South Derbyshire 003,E02004120,83.6,82.0,85.1,Female
Doncaster,J01000032,Doncaster 007,E02001545,82.9,81.2,84.6,Male
Doncaster,J01000032,Doncaster 007,E02001545,85.6,84.0,87.1,Female
Doncaster,J01000032,Doncaster 011,E02001549,80.4,78.4,82.4,Male
Doncaster,J01000032,Doncaster 011,E02001549,80.5,78.6,82.4,Female
Doncaster,J01000032,Doncaster 015,E02001553,79.1,77.3,80.9,Male
Doncaster,J01000032,Doncaster 015,E02001553,84.3,82.4,86.1,Female
Doncaster,J01000032,Doncaster 018,E02001556,77.4,75.6,79.2,Male
Doncaster,J01000032,Doncaster 018,E02001556,82.4,80.6,84.2,Female
Doncaster,J01000032,Doncaster 019,E02001557,74.7,72.9,76.6,Male
Doncaster,J01000032,Doncaster 019,E02001557,80.4,78.5,82.2,Female
Doncaster,J01000032,Doncaster 021,E02001559,80.9,79.5,82.3,Male
Doncaster,J01000032,Doncaster 021,E02001559,82.4,80.8,84.0,Female
Doncaster,J01000032,Doncaster 022,E02001560,74.4,72.7,76.1,Male
Doncaster,J01000032,Doncaster 022,E02001560,81.0,79.0,83.0,Female
Doncaster,J01000032,Doncaster 023,E02001561,74.2,72.0,76.4,Male
Doncaster,J01000032,Doncaster 023,E02001561,79.7,77.4,82.0,Female
Doncaster,J01000032,Doncaster 024,E02001562,81.2,79.1,83.3,Male
Doncaster,J01000032,Doncaster 024,E02001562,82.6,80.5,84.8,Female
Doncaster,J01000032,Doncaster 025,E02001563,79.9,78.2,81.6,Male
Doncaster,J01000032,Doncaster 025,E02001563,84.5,83.1,85.8,Female
Doncaster,J01000032,Doncaster 027,E02001565,82.0,80.3,83.7,Male
Doncaster,J01000032,Doncaster 027,E02001565,85.7,84.2,87.3,Female
Doncaster,J01000032,Doncaster 028,E02001566,76.3,74.2,78.3,Male
Doncaster,J01000032,Doncaster 028,E02001566,79.8,77.7,81.8,Female
Doncaster,J01000032,Doncaster 029,E02001567,77.6,75.9,79.4,Male
Doncaster,J01000032,Doncaster 029,E02001567,80.8,79.1,82.6,Female
Doncaster,J01000032,Doncaster 033,E02001571,78.7,76.5,80.8,Male
Doncaster,J01000032,Doncaster 033,E02001571,83.8,81.4,86.3,Female
Doncaster,J01000032,Doncaster 034,E02001572,75.3,73.3,77.4,Male
Doncaster,J01000032,Doncaster 034,E02001572,79.9,77.9,81.8,Female
Exeter,J01000035,Exeter 001,E02004149,83.5,81.6,85.5,Male
Exeter,J01000035,Exeter 001,E02004149,86.8,84.8,88.8,Female
Exeter,J01000035,Exeter 002,E02004150,76.2,74.2,78.3,Male
Exeter,J01000035,Exeter 002,E02004150,81.1,79.6,82.7,Female
Exeter,J01000035,Exeter 003,E02004151,82.1,80.2,84.0,Male
Exeter,J01000035,Exeter 003,E02004151,87.0,85.3,88.8,Female
Exeter,J01000035,Exeter 004,E02004152,77.0,74.9,79.1,Male
Exeter,J01000035,Exeter 004,E02004152,79.1,75.5,82.8,Female
Exeter,J01000035,Exeter 005,E02004153,81.6,79.7,83.6,Male
Exeter,J01000035,Exeter 005,E02004153,85.9,83.8,87.9,Female
Exeter,J01000035,Exeter 006,E02004154,78.5,76.6,80.5,Male
Exeter,J01000035,Exeter 006,E02004154,85.0,83.0,87.0,Female
Exeter,J01000035,Exeter 007,E02004155,79.4,77.5,81.3,Male
Exeter,J01000035,Exeter 007,E02004155,84.9,82.9,86.8,Female
Exeter,J01000035,Exeter 008,E02004156,75.4,73.3,77.5,Male
Exeter,J01000035,Exeter 008,E02004156,83.2,80.8,85.6,Female
Exeter,J01000035,Exeter 009,E02004157,77.9,75.7,80.2,Male
Exeter,J01000035,Exeter 009,E02004157,83.0,80.9,85.0,Female
Exeter,J01000035,Exeter 010,E02004158,76.2,74.1,78.3,Male
Exeter,J01000035,Exeter 010,E02004158,86.5,84.5,88.5,Female
Exeter,J01000035,Exeter 011,E02004159,83.2,81.7,84.6,Male
Exeter,J01000035,Exeter 011,E02004159,86.1,84.4,87.7,Female
Exeter,J01000035,Exeter 012,E02004160,80.2,78.6,81.8,Male
Exeter,J01000035,Exeter 012,E02004160,84.1,82.5,85.7,Female
Exeter,J01000035,Exeter 013,E02004161,78.8,76.9,80.6,Male
Exeter,J01000035,Exeter 013,E02004161,80.2,78.2,82.2,Female
Exeter,J01000035,Exeter 014,E02004162,78.1,76.4,79.8,Male
Exeter,J01000035,Exeter 014,E02004162,81.1,79.8,82.5,Female
Leeds,J01000051,Leeds 012,E02002341,85.9,84.5,87.3,Male
Leeds,J01000051,Leeds 012,E02002341,88.1,86.6,89.6,Female
Leeds,J01000051,Leeds 013,E02002342,83.5,81.6,85.5,Male
Leeds,J01000051,Leeds 013,E02002342,85.3,83.2,87.4,Female
Leeds,J01000051,Leeds 015,E02002344,83.5,81.7,85.3,Male
Leeds,J01000051,Leeds 015,E02002344,87.9,86.0,89.8,Female
Leeds,J01000051,Leeds 016,E02002345,82.3,80.4,84.2,Male
Leeds,J01000051,Leeds 016,E02002345,87.5,85.1,89.9,Female
Leeds,J01000051,Leeds 017,E02002346,78.4,76.5,80.3,Male
Leeds,J01000051,Leeds 017,E02002346,83.1,80.9,85.3,Female
Leeds,J01000051,Leeds 018,E02002347,77.1,75.0,79.3,Male
Leeds,J01000051,Leeds 018,E02002347,80.9,78.5,83.3,Female
Leeds,J01000051,Leeds 019,E02002348,78.2,76.0,80.5,Male
Leeds,J01000051,Leeds 019,E02002348,84.4,82.5,86.2,Female
Leeds,J01000051,Leeds 020,E02002349,79.4,77.4,81.5,Male
Leeds,J01000051,Leeds 020,E02002349,83.2,81.5,85.0,Female
Leeds,J01000051,Leeds 023,E02002352,78.6,77.1,80.1,Male
Leeds,J01000051,Leeds 023,E02002352,82.5,81.4,83.6,Female
Leeds,J01000051,Leeds 024,E02002353,84.0,81.7,86.4,Male
Leeds,J01000051,Leeds 024,E02002353,82.7,80.8,84.6,Female
Leeds,J01000051,Leeds 025,E02002354,80.0,78.5,81.6,Male
Leeds,J01000051,Leeds 025,E02002354,81.2,79.3,83.0,Female
Leeds,J01000051,Leeds 029,E02002358,79.1,77.2,80.9,Male
Leeds,J01000051,Leeds 029,E02002358,83.6,81.7,85.5,Female
Leeds,J01000051,Leeds 031,E02002360,79.9,77.8,82.1,Male
Leeds,J01000051,Leeds 031,E02002360,82.7,80.7,84.6,Female
Leeds,J01000051,Leeds 032,E02002361,74.8,72.5,77.1,Male
Leeds,J01000051,Leeds 032,E02002361,80.6,78.9,82.2,Female
Leeds,J01000051,Leeds 033,E02002362,75.7,73.7,77.8,Male
Leeds,J01000051,Leeds 033,E02002362,81.2,79.2,83.3,Female
Leeds,J01000051,Leeds 034,E02002363,78.6,76.6,80.7,Male
Leeds,J01000051,Leeds 034,E02002363,82.2,80.6,83.7,Female
Leeds,J01000051,Leeds 035,E02002364,75.6,73.1,78.1,Male
Leeds,J01000051,Leeds 035,E02002364,79.1,77.0,81.3,Female
Leeds,J01000051,Leeds 037,E02002366,77.2,75.4,79.1,Male
Leeds,J01000051,Leeds 037,E02002366,80.4,79.1,81.7,Female
Leeds,J01000051,Leeds 038,E02002367,73.2,70.8,75.6,Male
Leeds,J01000051,Leeds 038,E02002367,81.6,79.2,84.1,Female
Leeds,J01000051,Leeds 040,E02002369,75.1,72.8,77.3,Male
Leeds,J01000051,Leeds 040,E02002369,81.6,79.4,83.9,Female
Leeds,J01000051,Leeds 041,E02002370,74.0,72.0,76.1,Male
Leeds,J01000051,Leeds 041,E02002370,78.6,76.8,80.4,Female
Leeds,J01000051,Leeds 042,E02002371,75.2,73.4,77.0,Male
Leeds,J01000051,Leeds 042,E02002371,78.7,77.0,80.3,Female
Leeds,J01000051,Leeds 044,E02002373,77.3,75.1,79.6,Male
Leeds,J01000051,Leeds 044,E02002373,76.4,73.4,79.4,Female
Leeds,J01000051,Leeds 045,E02002374,77.7,75.5,80.0,Male
Leeds,J01000051,Leeds 045,E02002374,83.9,82.0,85.9,Female
Leeds,J01000051,Leeds 046,E02002375,75.1,72.8,77.4,Male
Leeds,J01000051,Leeds 046,E02002375,84.3,81.2,87.5,Female
Leeds,J01000051,Leeds 047,E02002376,75.8,73.3,78.3,Male
Leeds,J01000051,Leeds 047,E02002376,79.2,77.1,81.3,Female
Leeds,J01000051,Leeds 048,E02002377,73.0,70.6,75.4,Male
Leeds,J01000051,Leeds 048,E02002377,83.8,80.6,87.1,Female
Leeds,J01000051,Leeds 050,E02002379,74.1,71.2,76.9,Male
Leeds,J01000051,Leeds 050,E02002379,79.6,77.0,82.2,Female
Leeds,J01000051,Leeds 051,E02002380,80.8,78.8,82.8,Male
Leeds,J01000051,Leeds 051,E02002380,83.0,80.6,85.4,Female
Leeds,J01000051,Leeds 052,E02002381,79.9,77.7,82.0,Male
Leeds,J01000051,Leeds 052,E02002381,85.3,83.2,87.5,Female
Leeds,J01000051,Leeds 053,E02002382,73.9,71.2,76.6,Male
Leeds,J01000051,Leeds 053,E02002382,77.5,75.1,80.0,Female
Leeds,J01000051,Leeds 054,E02002383,74.8,70.9,78.8,Male
Leeds,J01000051,Leeds 054,E02002383,80.1,75.8,84.3,Female
Leeds,J01000051,Leeds 055,E02002384,76.1,74.0,78.2,Male
Leeds,J01000051,Leeds 055,E02002384,77.8,75.5,80.0,Female
Leeds,J01000051,Leeds 056,E02002385,74.5,71.8,77.1,Male
Leeds,J01000051,Leeds 056,E02002385,79.0,76.6,81.4,Female
Leeds,J01000051,Leeds 057,E02002386,79.7,78.2,81.3,Male
Leeds,J01000051,Leeds 057,E02002386,82.5,81.1,83.9,Female
Leeds,J01000051,Leeds 058,E02002387,72.5,70.0,75.0,Male
Leeds,J01000051,Leeds 058,E02002387,81.4,78.8,84.1,Female
Leeds,J01000051,Leeds 059,E02002388,76.1,73.9,78.3,Male
Leeds,J01000051,Leeds 059,E02002388,81.6,79.8,83.4,Female
Leeds,J01000051,Leeds 060,E02002389,74.8,72.7,76.9,Male
Leeds,J01000051,Leeds 060,E02002389,78.3,76.2,80.4,Female
Leeds,J01000051,Leeds 061,E02002390,78.1,75.8,80.3,Male
Leeds,J01000051,Leeds 061,E02002390,84.4,82.3,86.4,Female
Leeds,J01000051,Leeds 063,E02002392,74.9,70.6,79.2,Male
Leeds,J01000051,Leeds 063,E02002392,78.2,74.5,81.8,Female
Leeds,J01000051,Leeds 064,E02002393,69.9,67.9,71.9,Male
Leeds,J01000051,Leeds 064,E02002393,75.8,73.7,77.8,Female
Leeds,J01000051,Leeds 065,E02002394,75.3,73.2,77.4,Male
Leeds,J01000051,Leeds 065,E02002394,81.1,78.5,83.7,Female
Leeds,J01000051,Leeds 067,E02002396,76.9,75.0,78.9,Male
Leeds,J01000051,Leeds 067,E02002396,84.0,82.5,85.4,Female
Leeds,J01000051,Leeds 068,E02002397,79.0,77.1,80.8,Male
Leeds,J01000051,Leeds 068,E02002397,83.6,82.1,85.2,Female
Leeds,J01000051,Leeds 069,E02002398,81.9,80.4,83.4,Male
Leeds,J01000051,Leeds 069,E02002398,84.8,82.9,86.8,Female
Leeds,J01000051,Leeds 070,E02002399,78.3,76.4,80.3,Male
Leeds,J01000051,Leeds 070,E02002399,79.6,77.8,81.3,Female
Leeds,J01000051,Leeds 071,E02002400,71.3,69.4,73.1,Male
Leeds,J01000051,Leeds 071,E02002400,76.4,74.4,78.4,Female
Leeds,J01000051,Leeds 072,E02002401,73.6,71.3,76.0,Male
Leeds,J01000051,Leeds 072,E02002401,79.9,77.3,82.4,Female
Leeds,J01000051,Leeds 073,E02002402,79.9,78.5,81.4,Male
Leeds,J01000051,Leeds 073,E02002402,79.7,78.0,81.3,Female
Leeds,J01000051,Leeds 075,E02002404,73.5,71.6,75.4,Male
Leeds,J01000051,Leeds 075,E02002404,79.2,76.8,81.5,Female
Leeds,J01000051,Leeds 078,E02002407,73.5,71.3,75.8,Male
Leeds,J01000051,Leeds 078,E02002407,78.7,76.9,80.6,Female
Leeds,J01000051,Leeds 080,E02002409,76.9,74.6,79.1,Male
Leeds,J01000051,Leeds 080,E02002409,83.4,81.0,85.9,Female
Leeds,J01000051,Leeds 081,E02002410,76.3,74.6,78.1,Male
Leeds,J01000051,Leeds 081,E02002410,80.4,78.8,82.0,Female
Leeds,J01000051,Leeds 082,E02002411,71.7,69.5,73.9,Male
Leeds,J01000051,Leeds 082,E02002411,76.2,74.0,78.5,Female
Leeds,J01000051,Leeds 083,E02002412,79.3,77.1,81.6,Male
Leeds,J01000051,Leeds 083,E02002412,85.6,83.3,88.0,Female
Leeds,J01000051,Leeds 085,E02002414,72.1,69.8,74.5,Male
Leeds,J01000051,Leeds 085,E02002414,78.8,76.5,81.2,Female
Leeds,J01000051,Leeds 086,E02002415,74.2,71.6,76.8,Male
Leeds,J01000051,Leeds 086,E02002415,78.8,76.0,81.6,Female
Leeds,J01000051,Leeds 090,E02002419,74.5,72.5,76.5,Male
Leeds,J01000051,Leeds 090,E02002419,82.7,80.5,84.8,Female
Leeds,J01000051,Leeds 091,E02002420,78.6,76.5,80.6,Male
Leeds,J01000051,Leeds 091,E02002420,80.5,78.4,82.6,Female
Leeds,J01000051,Leeds 092,E02002421,74.3,72.1,76.6,Male
Leeds,J01000051,Leeds 092,E02002421,79.0,76.9,81.1,Female
Leeds,J01000051,Leeds 094,E02002423,74.9,72.4,77.4,Male
Leeds,J01000051,Leeds 094,E02002423,81.6,79.7,83.5,Female
Leeds,J01000051,Leeds 099,E02002428,76.1,73.9,78.2,Male
Leeds,J01000051,Leeds 099,E02002428,82.5,80.8,84.3,Female
Leeds,J01000051,Leeds 101,E02002430,72.4,70.4,74.4,Male
Leeds,J01000051,Leeds 101,E02002430,78.6,76.8,80.5,Female
Leeds,J01000051,Leeds 109,E02006852,81.8,80.4,83.3,Male
Leeds,J01000051,Leeds 109,E02006852,86.0,84.6,87.4,Female
Leeds,J01000051,Leeds 110,E02006861,76.0,73.6,78.5,Male
Leeds,J01000051,Leeds 110,E02006861,77.9,75.5,80.2,Female
Leeds,J01000051,Leeds 111,E02006875,71.1,66.0,76.1,Male
Leeds,J01000051,Leeds 111,E02006875,81.3,74.4,88.2,Female
Leeds,J01000051,Leeds 112,E02006876,71.7,69.3,74.1,Male
Leeds,J01000051,Leeds 112,E02006876,73.9,72.0,75.9,Female
Leicester,J01000052,Leicester 001,E02002827,75.2,72.8,77.5,Male
Leicester,J01000052,Leicester 001,E02002827,80.8,78.7,83.0,Female
Leicester,J01000052,Leicester 002,E02002828,80.4,78.5,82.3,Male
Leicester,J01000052,Leicester 002,E02002828,83.2,81.2,85.1,Female
Leicester,J01000052,Leicester 003,E02002829,75.4,73.5,77.2,Male
Leicester,J01000052,Leicester 003,E02002829,82.1,80.2,84.0,Female
Leicester,J01000052,Leicester 004,E02002830,76.2,74.1,78.2,Male
Leicester,J01000052,Leicester 004,E02002830,83.4,81.1,85.7,Female
Leicester,J01000052,Leicester 005,E02002831,77.9,75.7,80.2,Male
Leicester,J01000052,Leicester 005,E02002831,81.8,79.8,83.7,Female
Leicester,J01000052,Leicester 006,E02002832,78.0,76.1,79.9,Male
Leicester,J01000052,Leicester 006,E02002832,83.4,81.4,85.3,Female
Leicester,J01000052,Leicester 007,E02002833,80.2,78.3,82.1,Male
Leicester,J01000052,Leicester 007,E02002833,84.9,82.8,87.0,Female
Leicester,J01000052,Leicester 008,E02002834,81.7,80.0,83.3,Male
Leicester,J01000052,Leicester 008,E02002834,84.7,82.9,86.5,Female
Leicester,J01000052,Leicester 009,E02002835,77.1,75.5,78.7,Male
Leicester,J01000052,Leicester 009,E02002835,81.4,80.0,82.9,Female
Leicester,J01000052,Leicester 010,E02002836,79.1,77.3,81.0,Male
Leicester,J01000052,Leicester 010,E02002836,84.2,82.5,85.9,Female
Leicester,J01000052,Leicester 011,E02002837,74.0,71.9,76.1,Male
Leicester,J01000052,Leicester 011,E02002837,81.9,79.7,84.0,Female
Leicester,J01000052,Leicester 012,E02002838,72.9,71.0,74.8,Male
Leicester,J01000052,Leicester 012,E02002838,79.7,77.8,81.6,Female
Leicester,J01000052,Leicester 013,E02002839,77.6,75.6,79.6,Male
Leicester,J01000052,Leicester 013,E02002839,82.4,80.7,84.2,Female
Leicester,J01000052,Leicester 016,E02002842,74.4,72.0,76.8,Male
Leicester,J01000052,Leicester 016,E02002842,80.4,77.9,82.9,Female
Leicester,J01000052,Leicester 017,E02002843,77.1,75.4,78.9,Male
Leicester,J01000052,Leicester 017,E02002843,81.6,79.8,83.4,Female
Leicester,J01000052,Leicester 018,E02002844,77.6,75.8,79.4,Male
Leicester,J01000052,Leicester 018,E02002844,83.2,81.2,85.2,Female
Leicester,J01000052,Leicester 019,E02002845,75.6,74.0,77.2,Male
Leicester,J01000052,Leicester 019,E02002845,80.6,79.1,82.2,Female
Leicester,J01000052,Leicester 020,E02002846,77.9,76.1,79.8,Male
Leicester,J01000052,Leicester 020,E02002846,81.2,79.4,82.9,Female
Leicester,J01000052,Leicester 021,E02002847,78.0,76.1,79.9,Male
Leicester,J01000052,Leicester 021,E02002847,83.4,81.6,85.2,Female
Leicester,J01000052,Leicester 022,E02002848,77.6,75.7,79.5,Male
Leicester,J01000052,Leicester 022,E02002848,83.0,80.9,85.2,Female
Leicester,J01000052,Leicester 023,E02002849,74.0,72.2,75.8,Male
Leicester,J01000052,Leicester 023,E02002849,79.0,77.1,80.8,Female
Leicester,J01000052,Leicester 025,E02002851,81.7,80.0,83.4,Male
Leicester,J01000052,Leicester 025,E02002851,83.7,81.6,85.7,Female
Leicester,J01000052,Leicester 026,E02002852,74.1,71.8,76.3,Male
Leicester,J01000052,Leicester 026,E02002852,81.5,78.9,84.1,Female
Leicester,J01000052,Leicester 027,E02002853,79.2,77.2,81.3,Male
Leicester,J01000052,Leicester 027,E02002853,86.7,84.7,88.7,Female
Leicester,J01000052,Leicester 028,E02002854,72.4,70.6,74.2,Male
Leicester,J01000052,Leicester 028,E02002854,76.6,74.9,78.3,Female
Leicester,J01000052,Leicester 029,E02002855,79.2,76.7,81.7,Male
Leicester,J01000052,Leicester 029,E02002855,83.2,80.2,86.2,Female
Leicester,J01000052,Leicester 030,E02002856,76.6,74.9,78.4,Male
Leicester,J01000052,Leicester 030,E02002856,82.0,80.2,83.8,Female
Leicester,J01000052,Leicester 031,E02002857,75.6,73.1,78.1,Male
Leicester,J01000052,Leicester 031,E02002857,82.3,80.0,84.7,Female
Leicester,J01000052,Leicester 032,E02002858,79.1,77.5,80.8,Male
Leicester,J01000052,Leicester 032,E02002858,82.8,80.9,84.8,Female
Leicester,J01000052,Leicester 034,E02002860,77.6,76.0,79.2,Male
Leicester,J01000052,Leicester 034,E02002860,79.4,77.6,81.2,Female
Leicester,J01000052,Leicester 035,E02002861,74.0,71.7,76.3,Male
Leicester,J01000052,Leicester 035,E02002861,78.7,76.3,81.0,Female
Leicester,J01000052,Leicester 036,E02002862,74.2,72.3,76.1,Male
Leicester,J01000052,Leicester 036,E02002862,80.4,78.5,82.4,Female
Leicester,J01000052,Blaby 002,E02005334,80.7,78.7,82.8,Male
Leicester,J01000052,Blaby 002,E02005334,86.8,84.6,88.9,Female
Leicester,J01000052,Blaby 003,E02005335,78.7,76.7,80.7,Male
Leicester,J01000052,Blaby 003,E02005335,83.2,82.0,84.4,Female
Leicester,J01000052,Blaby 004,E02005336,83.4,81.1,85.7,Male
Leicester,J01000052,Blaby 004,E02005336,84.7,82.5,86.9,Female
Leicester,J01000052,Blaby 005,E02005337,79.1,77.4,80.8,Male
Leicester,J01000052,Blaby 005,E02005337,85.7,84.1,87.2,Female
Leicester,J01000052,Charnwood 021,E02005365,79.5,77.7,81.3,Male
Leicester,J01000052,Charnwood 021,E02005365,84.9,83.6,86.2,Female
Leicester,J01000052,Leicester 037,E02006815,77.2,75.4,79.0,Male
Leicester,J01000052,Leicester 037,E02006815,79.9,78.1,81.6,Female
Leicester,J01000052,Harborough 011,E02006816,83.1,80.8,85.4,Male
Leicester,J01000052,Harborough 011,E02006816,86.6,85.1,88.1,Female
Leicester,J01000052,Leicester 038,E02006817,78.8,76.5,81.0,Male
Leicester,J01000052,Leicester 038,E02006817,84.0,82.1,85.8,Female
Leicester,J01000052,Leicester 039,E02006819,73.9,71.7,76.1,Male
Leicester,J01000052,Leicester 039,E02006819,81.2,79.0,83.4,Female
Leicester,J01000052,Blaby 013,E02006820,81.1,79.3,83.0,Male
Leicester,J01000052,Blaby 013,E02006820,86.5,84.8,88.3,Female
Leicester,J01000052,Leicester 040,E02006850,68.7,65.8,71.7,Male
Leicester,J01000052,Leicester 040,E02006850,74.5,70.9,78.0,Female
Leicester,J01000052,Leicester 041,E02006851,69.3,66.4,72.2,Male
Leicester,J01000052,Leicester 041,E02006851,80.5,74.7,86.4,Female
Lincoln,J01000053,Lincoln 001,E02005442,75.8,73.3,78.2,Male
Lincoln,J01000053,Lincoln 001,E02005442,79.8,77.3,82.3,Female
Lincoln,J01000053,Lincoln 002,E02005443,77.3,75.1,79.5,Male
Lincoln,J01000053,Lincoln 002,E02005443,82.1,80.5,83.7,Female
Lincoln,J01000053,Lincoln 003,E02005444,79.9,78.3,81.4,Male
Lincoln,J01000053,Lincoln 003,E02005444,83.6,82.1,85.1,Female
Lincoln,J01000053,Lincoln 004,E02005445,75.1,73.4,76.8,Male
Lincoln,J01000053,Lincoln 004,E02005445,81.8,79.9,83.8,Female
Lincoln,J01000053,Lincoln 005,E02005446,75.6,73.1,78.1,Male
Lincoln,J01000053,Lincoln 005,E02005446,80.7,78.6,82.9,Female
Lincoln,J01000053,Lincoln 006,E02005447,73.0,71.1,75.0,Male
Lincoln,J01000053,Lincoln 006,E02005447,78.4,76.1,80.7,Female
Lincoln,J01000053,Lincoln 007,E02005448,77.3,75.2,79.5,Male
Lincoln,J01000053,Lincoln 007,E02005448,80.6,78.9,82.3,Female
Lincoln,J01000053,Lincoln 008,E02005449,80.8,79.1,82.4,Male
Lincoln,J01000053,Lincoln 008,E02005449,84.0,82.1,85.8,Female
Lincoln,J01000053,Lincoln 009,E02005450,80.3,78.6,82.0,Male
Lincoln,J01000053,Lincoln 009,E02005450,84.2,82.3,86.1,Female
Lincoln,J01000053,Lincoln 010,E02005451,73.7,72.0,75.5,Male
Lincoln,J01000053,Lincoln 010,E02005451,79.0,77.3,80.6,Female
Lincoln,J01000053,Lincoln 011,E02005452,80.1,78.7,81.4,Male
Lincoln,J01000053,Lincoln 011,E02005452,83.8,82.4,85.2,Female
Liverpool,J01000054,Knowsley 006,E02001332,73.5,71.5,75.5,Male
Liverpool,J01000054,Knowsley 006,E02001332,76.2,74.5,78.0,Female
Liverpool,J01000054,Knowsley 008,E02001334,75.9,73.6,78.1,Male
Liverpool,J01000054,Knowsley 008,E02001334,79.6,77.7,81.6,Female
Liverpool,J01000054,Knowsley 010,E02001336,75.0,72.4,77.5,Male
Liverpool,J01000054,Knowsley 010,E02001336,78.7,76.7,80.7,Female
Liverpool,J01000054,Knowsley 011,E02001337,77.3,74.9,79.7,Male
Liverpool,J01000054,Knowsley 011,E02001337,81.6,79.5,83.7,Female
Liverpool,J01000054,Knowsley 012,E02001338,77.1,75.0,79.3,Male
Liverpool,J01000054,Knowsley 012,E02001338,81.0,79.2,82.8,Female
Liverpool,J01000054,Knowsley 014,E02001340,80.2,78.5,81.9,Male
Liverpool,J01000054,Knowsley 014,E02001340,85.7,84.0,87.4,Female
Liverpool,J01000054,Knowsley 015,E02001341,75.0,72.9,77.0,Male
Liverpool,J01000054,Knowsley 015,E02001341,80.7,78.8,82.6,Female
Liverpool,J01000054,Knowsley 016,E02001342,79.7,78.4,81.0,Male
Liverpool,J01000054,Knowsley 016,E02001342,80.8,79.0,82.6,Female
Liverpool,J01000054,Knowsley 017,E02001343,80.8,78.9,82.7,Male
Liverpool,J01000054,Knowsley 017,E02001343,86.0,84.2,87.9,Female
Liverpool,J01000054,Knowsley 018,E02001344,75.6,73.5,77.6,Male
Liverpool,J01000054,Knowsley 018,E02001344,78.9,76.9,81.0,Female
Liverpool,J01000054,Knowsley 019,E02001345,81.6,79.5,83.7,Male
Liverpool,J01000054,Knowsley 019,E02001345,85.4,83.7,87.1,Female
Liverpool,J01000054,Knowsley 020,E02001346,75.6,73.5,77.8,Male
Liverpool,J01000054,Knowsley 020,E02001346,84.0,82.0,86.0,Female
Liverpool,J01000054,Liverpool 001,E02001347,74.2,72.4,76.0,Male
Liverpool,J01000054,Liverpool 001,E02001347,77.7,76.2,79.3,Female
Liverpool,J01000054,Liverpool 002,E02001348,76.5,74.8,78.2,Male
Liverpool,J01000054,Liverpool 002,E02001348,80.3,78.9,81.7,Female
Liverpool,J01000054,Liverpool 003,E02001349,77.9,76.1,79.6,Male
Liverpool,J01000054,Liverpool 003,E02001349,80.5,78.5,82.4,Female
Liverpool,J01000054,Liverpool 004,E02001350,72.1,70.4,73.7,Male
Liverpool,J01000054,Liverpool 004,E02001350,75.0,73.2,76.7,Female
Liverpool,J01000054,Liverpool 005,E02001351,75.4,73.6,77.1,Male
Liverpool,J01000054,Liverpool 005,E02001351,79.6,77.9,81.3,Female
Liverpool,J01000054,Liverpool 006,E02001352,76.1,74.4,77.9,Male
Liverpool,J01000054,Liverpool 006,E02001352,82.2,80.0,84.5,Female
Liverpool,J01000054,Liverpool 007,E02001353,79.6,77.4,81.8,Male
Liverpool,J01000054,Liverpool 007,E02001353,85.6,83.1,88.0,Female
Liverpool,J01000054,Liverpool 008,E02001354,75.4,73.3,77.5,Male
Liverpool,J01000054,Liverpool 008,E02001354,83.4,81.5,85.2,Female
Liverpool,J01000054,Liverpool 009,E02001355,72.6,70.4,74.7,Male
Liverpool,J01000054,Liverpool 009,E02001355,82.0,80.0,83.9,Female
Liverpool,J01000054,Liverpool 010,E02001356,75.4,73.0,77.9,Male
Liverpool,J01000054,Liverpool 010,E02001356,78.8,76.9,80.8,Female
Liverpool,J01000054,Liverpool 011,E02001357,72.8,70.6,75.0,Male
Liverpool,J01000054,Liverpool 011,E02001357,77.7,76.1,79.2,Female
Liverpool,J01000054,Liverpool 012,E02001358,74.5,72.0,77.0,Male
